,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,1004578059,1006706934,1006715799,1006716429,1006727093,1006727361,1008913626,1009074083,1009511425,1009540871,1009984043,1009984060,1010054507,1010086328,1010249061,1010282897,1010397607,1010409824,1010410390,datetime,dst
5237,1565323200,Clear,clear-night,0.0,0.0,17.56,17.56,10.72,0.64,3.87,244.0,16.046,0.14,1015.0,,,,,,,,,,,,,,,,,,,,,
5238,1565326800,Clear,clear-night,0.0,0.0,16.64,16.64,10.82,0.69,2.62,231.0,16.089000000000002,0.11,1015.2,,,,,,,,,,,,,,,,,,,,,
5239,1565330400,Clear,clear-night,0.0,0.0,16.08,16.08,10.99,0.72,2.68,238.0,16.089000000000002,0.11,1015.0,,,,,,,,,,,,,,,,,,,,,
5240,1565334000,Clear,clear-night,0.0,0.0,15.61,15.61,11.3,0.76,2.49,229.0,16.089000000000002,0.14,1014.5,,,,,,,,,,,,,,,,,,,,,
5241,1565337600,Clear,clear-night,0.0,0.0,15.83,15.83,11.07,0.73,2.41,222.0,16.089000000000002,0.1,1014.1,,,,,,,,,,,,,,,,,,,,,
5242,1565341200,Clear,clear-night,0.0,0.0,15.65,15.65,10.91,0.73,2.05,233.0,16.089000000000002,0.05,1013.7,,,,,,,,,,,,,,,,,,,,,
5243,1565344800,Clear,clear-night,0.0,0.0,15.34,15.34,10.48,0.73,1.95,235.0,16.089000000000002,0.05,1013.4,,,,,,,,,,,,,,,,,,,,,
5244,1565348400,Clear,clear-night,0.0,0.0,15.02,15.02,10.72,0.75,2.11,239.0,16.089000000000002,0.07,1013.5,,,,,,,,,,,,,,,,,,,,,
5245,1565352000,Clear,clear-night,0.0,0.0,14.87,14.87,10.57,0.75,2.06,238.0,16.089000000000002,0.09,1013.8,,,,,,,,,,,,,,,,,,,,,
5246,1565355600,Clear,clear-night,0.0,0.0,15.01,15.01,10.35,0.74,2.75,223.0,16.089000000000002,0.12,1013.8,,,,,,,,,,,,,,,,,,,,,
5247,1565359200,Clear,clear-day,0.0,0.0,15.37,15.37,10.34,0.72,1.66,258.0,16.089000000000002,0.21,1014.3,,,,,,,,,,,,,,,,,,,,,
5248,1565362800,Clear,clear-day,0.0,0.0,15.98,15.98,10.67,0.71,1.52,220.0,16.002,0.25,1014.6,,,,,,,,,,,,,,,,,,,,,
5249,1565366400,Clear,clear-day,0.0,0.0,16.86,16.86,10.66,0.67,1.95,223.0,16.003,0.25,1014.9,,,,,,,,,,,,,,,,,,,,,
5250,1565370000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,18.21,18.21,10.18,0.59,2.03,254.0,16.089000000000002,0.63,1015.8,,,,,,,,,,,,,,,,,,,,,
5251,1565373600,Partly Cloudy,partly-cloudy-day,0.0,0.0,19.24,19.24,10.73,0.58,2.27,251.0,15.850999999999999,0.39,1016.1,,,,,,,,,,,,,,,,,,,,,
5252,1565377200,Clear,clear-day,0.0,0.0,20.21,20.21,10.93,0.55,3.37,259.0,16.089000000000002,0.26,1016.1,,,,,,,,,,,,,,,,,,,,,
5253,1565380800,Clear,clear-day,0.0,0.0,21.72,21.72,11.45,0.52,3.77,256.0,16.089000000000002,0.13,1015.9,,,,,,,,,,,,,,,,,,,,,
5254,1565384400,Clear,clear-day,0.0,0.0,24.27,24.27,11.99,0.46,3.31,254.0,15.819,0.12,1015.7,,,,,,,,,,,,,,,,,,,,,
5255,1565388000,Clear,clear-day,0.0,0.0,25.41,25.41,12.2,0.44,3.39,260.0,15.97,0.09,1015.4,,,,,,,,,,,,,,,,,,,,,
5256,1565391600,Clear,clear-day,0.0,0.0,25.2,25.2,12.5,0.45,4.43,260.0,16.045,0.02,1013.9,,,,,,,,,,,,,,,,,,,,,
5257,1565395200,Clear,clear-day,0.0,0.0,24.29,24.29,12.81,0.49,5.36,261.0,16.089000000000002,0.01,1013.4,,,,,,,,,,,,,,,,,,,,,
5258,1565398800,Clear,clear-day,0.0,0.0,24.06,24.06,13.06,0.5,5.02,265.0,16.043,0.03,1013.2,,,,,,,,,,,,,,,,,,,,,
5259,1565402400,Clear,clear-day,0.0,0.0,23.58,23.58,13.42,0.53,4.81,257.0,16.089000000000002,0.1,1014.2,,,,,,,,,,,,,,,,,,,,,
5260,1565406000,Clear,clear-day,0.0,0.0,21.91,21.91,13.75,0.6,4.96,255.0,15.874,0.13,1014.4,,,,,,,,,,,,,,,,,,,,,
5261,1565409600,Clear,clear-night,0.0,0.0,20.35,20.35,14.28,0.68,3.32,259.0,16.089000000000002,0.2,1014.4,,,,,,,,,,,,,,,,,,,,,
5262,1565413200,Clear,clear-night,0.0,0.0,19.05,19.05,14.66,0.76,2.55,258.0,16.089000000000002,0.16,1014.1,,,,,,,,,,,,,,,,,,,,,
5263,1565416800,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.31,18.31,14.94,0.81,3.1,255.0,16.089000000000002,0.54,1013.9,,,,,,,,,,,,,,,,,,,,,
5264,1565420400,Overcast,cloudy,0.0,0.0,18.17,18.19,15.06,0.82,2.9,258.0,16.089000000000002,0.95,1013.8,,,,,,,,,,,,,,,,,,,,,
5265,1565424000,Overcast,cloudy,0.0,0.0,18.34,18.36,15.18,0.82,2.79,251.0,16.089000000000002,0.94,1013.7,,,,,,,,,,,,,,,,,,,,,
5266,1565427600,Overcast,cloudy,0.0,0.0,18.32,18.35,15.21,0.82,2.59,251.0,16.089000000000002,0.92,1013.6,,,,,,,,,,,,,,,,,,,,,
5267,1565431200,Overcast,cloudy,0.0,0.0,18.29,18.32,15.2,0.82,2.71,249.0,15.762,0.98,1013.5,,,,,,,,,,,,,,,,,,,,,
5268,1565434800,Overcast,cloudy,0.0,0.0,17.63,17.67,15.05,0.85,2.64,235.0,16.089000000000002,0.99,1013.7,,,,,,,,,,,,,,,,,,,,,
5269,1565438400,Overcast,cloudy,0.0,0.0,17.51,17.55,15.06,0.86,2.3,248.0,14.824000000000002,0.97,1013.9,,,,,,,,,,,,,,,,,,,,,
5270,1565442000,Overcast,cloudy,0.0,0.0,17.89,17.93,15.17,0.84,1.95,257.0,16.089000000000002,0.94,1014.0,,,,,,,,,,,,,,,,,,,,,
5271,1565445600,Overcast,cloudy,0.0,0.0,17.77,17.83,15.26,0.85,1.01,228.0,16.089000000000002,0.91,1014.3,,,,,,,,,,,,,,,,,,,,,
5272,1565449200,Overcast,cloudy,0.0,0.0,18.09,18.16,15.46,0.85,1.25,221.0,16.089000000000002,0.96,1014.7,,,,,,,,,,,,,,,,,,,,,
5273,1565452800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,18.7,18.75,15.41,0.81,1.91,255.0,16.089000000000002,0.78,1015.7,,,,,,,,,,,,,,,,,,,,,
5274,1565456400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,19.59,19.62,15.5,0.77,2.76,259.0,16.089000000000002,0.68,1015.5,,,,,,,,,,,,,,,,,,,,,
5275,1565460000,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.59,20.59,15.45,0.72,2.86,255.0,16.089000000000002,0.39,1015.6,,,,,,,,,,,,,,,,,,,,,
5276,1565463600,Partly Cloudy,partly-cloudy-day,0.0,0.0,21.89,21.89,14.89,0.64,3.19,266.0,16.089000000000002,0.38,1015.9,,,,,,,,,,,,,,,,,,,,,
5277,1565467200,Partly Cloudy,partly-cloudy-day,0.0,0.0,23.19,23.19,14.48,0.58,3.92,258.0,16.089000000000002,0.42,1016.0,,,,,,,,,,,,,,,,,,,,,
5278,1565470800,Partly Cloudy,partly-cloudy-day,0.0,0.0,23.93,23.93,14.26,0.55,4.64,274.0,16.089000000000002,0.4,1014.7,,,,,,,,,,,,,,,,,,,,,
5279,1565474400,Clear,clear-day,0.0,0.0,24.2,24.2,14.05,0.53,5.1,264.0,16.000999999999998,0.07,1014.5,,,,,,,,,,,,,,,,,,,,,
5280,1565478000,Clear,clear-day,0.0,0.0,23.68,23.68,13.35,0.52,5.16,270.0,15.992,0.08,1014.3,,,,,,,,,,,,,,,,,,,,,
5281,1565481600,Clear,clear-day,0.0,0.0,23.91,23.91,12.89,0.5,5.54,269.0,16.089000000000002,0.06,1014.8,,,,,,,,,,,,,,,,,,,,,
5282,1565485200,Clear,clear-day,0.0,0.0,23.46,23.46,12.64,0.51,5.34,261.0,16.006,0.04,1014.6,,,,,,,,,,,,,,,,,,,,,
5283,1565488800,Clear,clear-day,0.0,0.0,21.99,21.99,12.48,0.55,5.87,265.0,16.089000000000002,0.26,1016.2,,,,,,,,,,,,,,,,,,,,,
5284,1565492400,Clear,clear-day,0.0,0.0,21.19,21.19,12.99,0.6,5.43,263.0,15.886,0.21,1016.5,,,,,,,,,,,,,,,,,,,,,
5285,1565496000,Clear,clear-night,0.0,0.0,19.47,19.47,13.35,0.68,4.97,265.0,16.047,0.14,1016.1,,,,,,,,,,,,,,,,,,,,,
5286,1565499600,Clear,clear-night,0.0,0.0,18.09,18.09,13.34,0.74,4.34,273.0,16.089000000000002,0.18,1016.3,,,,,,,,,,,,,,,,,,,,,
5287,1565503200,Clear,clear-night,0.0,0.0,17.22,17.22,13.21,0.77,2.95,297.0,16.089000000000002,0.22,1016.7,,,,,,,,,,,,,,,,,,,,,
5288,1565506800,Clear,clear-night,0.0,0.0,16.62,16.62,13.24,0.8,2.64,272.0,16.089000000000002,0.24,1016.6,,,,,,,,,,,,,,,,,,,,,
5289,1565510400,Partly Cloudy,partly-cloudy-night,0.0,0.0,16.19,16.19,13.11,0.82,2.45,246.0,16.089000000000002,0.36,1016.6,,,,,,,,,,,,,,,,,,,,,
5290,1565514000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,15.89,15.89,13.09,0.83,2.37,251.0,16.089000000000002,0.74,1016.5,,,,,,,,,,,,,,,,,,,,,
5291,1565517600,Overcast,cloudy,0.0,0.0,15.65,15.65,13.13,0.85,2.23,253.0,16.089000000000002,0.9,1016.4,,,,,,,,,,,,,,,,,,,,,
5292,1565521200,Overcast,cloudy,0.0,0.0,15.97,15.97,12.94,0.82,2.07,287.0,16.089000000000002,0.94,1016.2,,,,,,,,,,,,,,,,,,,,,
5293,1565524800,Overcast,cloudy,0.0,0.0,15.99,15.99,12.61,0.8,2.12,294.0,16.089000000000002,0.91,1016.2,,,,,,,,,,,,,,,,,,,,,
5294,1565528400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,15.86,15.86,12.4,0.8,2.09,301.0,16.089000000000002,0.72,1016.7,,,,,,,,,,,,,,,,,,,,,
5295,1565532000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.91,14.91,12.53,0.86,1.55,231.0,16.089000000000002,0.69,1017.1,,,,,,,,,,,,,,,,,,,,,
5296,1565535600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.47,15.47,12.92,0.85,1.28,228.0,16.089000000000002,0.77,1017.6,,,,,,,,,,,,,,,,,,,,,
5297,1565539200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.58,16.58,13.32,0.81,1.12,228.0,16.089000000000002,0.68,1017.8,,,,,,,,,,,,,,,,,,,,,
5298,1565542800,Clear,clear-day,0.0,0.0,17.95,17.95,13.32,0.74,1.27,167.0,16.089000000000002,0.23,1018.5,,,,,,,,,,,,,,,,,,,,,
5299,1565546400,Clear,clear-day,0.0,0.0,22.76,22.76,12.91,0.54,1.19,357.0,16.089000000000002,0.04,1018.5,,,,,,,,,,,,,,,,,,,,,
5300,1565550000,Clear,clear-day,0.0,0.0,22.28,22.28,13.01,0.56,1.11,295.0,16.089000000000002,0.01,1018.4,,,,,,,,,,,,,,,,,,,,,
5301,1565553600,Clear,clear-day,0.0,0.0,24.52,24.52,12.88,0.48,1.47,299.0,16.089000000000002,0.02,1017.7,,,,,,,,,,,,,,,,,,,,,
5302,1565557200,Clear,clear-day,0.0,0.0,26.21,26.21,12.85,0.44,1.75,249.0,16.089000000000002,0.06,1017.0,,,,,,,,,,,,,,,,,,,,,
5303,1565560800,Clear,clear-day,0.0,0.0,27.8,27.8,12.36,0.38,2.65,302.0,16.089000000000002,0.05,1016.5,,,,,,,,,,,,,,,,,,,,,
5304,1565564400,Clear,clear-day,0.0,0.0,28.15,28.15,11.89,0.37,3.55,264.0,15.850999999999999,0.03,1016.2,,,,,,,,,,,,,,,,,,,,,
5305,1565568000,Clear,clear-day,0.0,0.0,28.31,28.31,11.73,0.36,4.69,258.0,16.089000000000002,0.01,1014.5,,,,,,,,,,,,,,,,,,,,,
5306,1565571600,Clear,clear-day,0.0,0.0,27.66,27.66,10.99,0.35,4.98,267.0,16.006,0.0,1014.6,,,,,,,,,,,,,,,,,,,,,
5307,1565575200,Clear,clear-day,0.0,0.0,27.01,27.01,10.89,0.37,5.71,264.0,16.006,0.01,1014.8,,,,,,,,,,,,,,,,,,,,,
5308,1565578800,Clear,clear-day,0.0,0.0,25.51,25.51,10.51,0.39,4.79,265.0,16.089000000000002,0.04,1015.9,,,,,,,,,,,,,,,,,,,,,
5309,1565582400,Clear,clear-night,0.0,0.0,23.73,23.73,9.9,0.42,4.07,261.0,16.089000000000002,0.06,1016.2,,,,,,,,,,,,,,,,,,,,,
5310,1565586000,Clear,clear-night,0.0,0.0,22.24,22.24,9.61,0.45,2.54,294.0,16.089000000000002,0.07,1016.5,,,,,,,,,,,,,,,,,,,,,
5311,1565589600,Clear,clear-night,0.0,0.0,20.71,20.71,9.68,0.49,1.93,213.0,16.089000000000002,0.02,1015.5,,,,,,,,,,,,,,,,,,,,,
5312,1565593200,Clear,clear-night,0.0,0.0,19.44,19.44,9.62,0.53,1.75,203.0,16.089000000000002,0.02,1015.4,,,,,,,,,,,,,,,,,,,,,
5313,1565596800,Clear,clear-night,0.0,0.0,18.69,18.69,9.84,0.56,1.69,262.0,16.089000000000002,0.02,1015.3,,,,,,,,,,,,,,,,,,,,,
5314,1565600400,Clear,clear-night,0.0,0.0,18.01,18.01,9.84,0.59,1.9,267.0,16.089000000000002,0.02,1015.1,,,,,,,,,,,,,,,,,,,,,
5315,1565604000,Clear,clear-night,0.0,0.0,17.33,17.33,9.84,0.61,1.19,239.0,16.089000000000002,0.02,1014.9,,,,,,,,,,,,,,,,,,,,,
5316,1565607600,Clear,clear-night,0.0,0.0,18.51,18.51,9.37,0.55,1.81,268.0,16.089000000000002,0.02,1015.0,,,,,,,,,,,,,,,,,,,,,
5317,1565611200,Clear,clear-night,0.0,0.0,17.94,17.94,9.26,0.57,1.66,260.0,16.089000000000002,0.02,1015.1,,,,,,,,,,,,,,,,,,,,,
5318,1565614800,Clear,clear-night,0.0,0.0,16.06,16.06,9.58,0.65,0.87,221.0,16.089000000000002,0.02,1015.4,,,,,,,,,,,,,,,,,,,,,
5319,1565618400,Clear,clear-day,0.0,0.0,15.64,15.64,9.61,0.67,1.23,192.0,15.915999999999999,0.01,1015.8,,,,,,,,,,,,,,,,,,,,,
5320,1565622000,Clear,clear-day,0.0,0.0,16.1,16.1,10.12,0.68,0.91,170.0,16.089000000000002,0.0,1016.7,,,,,,,,,,,,,,,,,,,,,
5321,1565625600,Clear,clear-day,0.0,0.0,21.99,21.99,10.26,0.47,1.16,212.0,15.64,0.0,1016.9,,,,,,,,,,,,,,,,,,,,,
5322,1565629200,Clear,clear-day,0.0,0.0,25.11,25.11,10.85,0.41,0.85,197.0,15.659,0.0,1016.7,,,,,,,,,,,,,,,,,,,,,
5323,1565632800,Clear,clear-day,0.0,0.0,26.53,26.53,10.97,0.38,0.84,37.0,16.089000000000002,0.0,1016.6,,,,,,,,,,,,,,,,,,,,,
5324,1565636400,Clear,clear-day,0.0,0.0,26.81,26.81,11.07,0.37,0.99,47.0,15.685,0.03,1016.2,,,,,,,,,,,,,,,,,,,,,
5325,1565640000,Clear,clear-day,0.0,0.0,28.7,28.7,10.97,0.33,1.14,67.0,15.752,0.03,1015.6,,,,,,,,,,,,,,,,,,,,,
5326,1565643600,Clear,clear-day,0.0,0.0,30.79,30.79,10.85,0.29,1.45,350.0,15.588,0.0,1015.0,,,,,,,,,,,,,,,,,,,,,
5327,1565647200,Clear,clear-day,0.0,0.0,31.97,31.97,10.34,0.26,2.41,277.0,16.089000000000002,0.01,1014.7,,,,,,,,,,,,,,,,,,,,,
5328,1565650800,Clear,clear-day,0.0,0.0,32.14,32.14,10.64,0.27,3.41,265.0,16.089000000000002,0.02,1014.5,,,,,,,,,,,,,,,,,,,,,
5329,1565654400,Clear,clear-day,0.0,0.0,32.17,32.17,10.06,0.26,5.07,268.0,16.089000000000002,0.01,1012.8,,,,,,,,,,,,,,,,,,,,,
5330,1565658000,Clear,clear-day,0.0,0.0,30.51,30.51,9.42,0.27,6.63,268.0,16.089000000000002,0.01,1012.9,,,,,,,,,,,,,,,,,,,,,
5331,1565661600,Clear,clear-day,0.0,0.0,29.4,29.4,8.31,0.27,5.82,267.0,16.089000000000002,0.02,1012.9,,,,,,,,,,,,,,,,,,,,,
5332,1565665200,Clear,clear-night,0.0,0.0,28.34,28.34,8.08,0.28,4.52,265.0,16.089000000000002,0.04,1014.2,,,,,,,,,,,,,,,,,,,,,
5333,1565668800,Clear,clear-night,0.0,0.0,25.28,25.28,7.17,0.31,3.75,284.0,16.089000000000002,0.06,1014.8,,,,,,,,,,,,,,,,,,,,,
5334,1565672400,Clear,clear-night,0.0,0.0,23.32,23.32,7.37,0.36,2.88,262.0,16.089000000000002,0.07,1015.4,,,,,,,,,,,,,,,,,,,,,
5335,1565676000,Clear,clear-night,0.0,0.0,20.71,20.71,8.83,0.46,2.54,268.0,16.089000000000002,0.01,1014.6,,,,,,,,,,,,,,,,,,,,,
5336,1565679600,Clear,clear-night,0.0,0.0,19.52,19.52,8.92,0.5,2.43,283.0,16.089000000000002,0.05,1015.3,,,,,,,,,,,,,,,,,,,,,
5337,1565683200,Clear,clear-night,0.0,0.0,18.77,18.77,9.07,0.53,2.36,289.0,16.089000000000002,0.02,1014.4,,,,,,,,,,,,,,,,,,,,,
5338,1565686800,Clear,clear-night,0.0,0.0,17.99,17.99,8.85,0.55,1.36,255.0,16.089000000000002,0.02,1014.2,,,,,,,,,,,,,,,,,,,,,
5339,1565690400,Clear,clear-night,0.0,0.0,17.65,17.65,8.75,0.56,1.52,266.0,16.089000000000002,0.02,1014.1,,,,,,,,,,,,,,,,,,,,,
5340,1565694000,Clear,clear-night,0.0,0.0,16.75,16.75,9.08,0.61,0.97,206.0,16.089000000000002,0.02,1013.8,,,,,,,,,,,,,,,,,,,,,
5341,1565697600,Clear,clear-night,0.0,0.0,16.37,16.37,9.26,0.63,1.13,183.0,16.089000000000002,0.02,1013.7,,,,,,,,,,,,,,,,,,,,,
5342,1565701200,Clear,clear-night,0.0,0.0,15.78,15.78,8.78,0.63,0.83,210.0,16.089000000000002,0.02,1013.9,,,,,,,,,,,,,,,,,,,,,
5343,1565704800,Clear,clear-day,0.0,0.0,15.52,15.52,8.67,0.64,0.78,152.0,15.923,0.02,1014.5,,,,,,,,,,,,,,,,,,,,,
5344,1565708400,Clear,clear-day,0.0,0.0,15.91,15.91,9.17,0.64,0.87,177.0,16.089000000000002,0.04,1015.3,,,,,,,,,,,,,,,,,,,,,
5345,1565712000,Clear,clear-day,0.0,0.0,18.26,18.26,9.45,0.56,0.63,184.0,15.411,0.05,1015.5,,,,,,,,,,,,,,,,,,,,,
5346,1565715600,Clear,clear-day,0.0,0.0,24.79,24.79,10.11,0.4,1.07,173.0,15.685,0.05,1015.7,,,,,,,,,,,,,,,,,,,,,
5347,1565719200,Clear,clear-day,0.0,0.0,27.8,27.8,10.01,0.33,0.86,202.0,15.685,0.04,1015.9,,,,,,,,,,,,,,,,,,,,,
5348,1565722800,Clear,clear-day,0.0,0.0,28.5,28.5,10.73,0.33,0.94,77.0,15.685,0.04,1015.6,,,,,,,,,,,,,,,,,,,,,
5349,1565726400,Clear,clear-day,0.0,0.0,29.62,29.62,10.22,0.3,1.0,12.0,16.089000000000002,0.02,1015.3,,,,,,,,,,,,,,,,,,,,,
5350,1565730000,Clear,clear-day,0.0,0.0,31.91,31.91,9.56,0.25,1.47,196.0,16.089000000000002,0.01,1014.8,,,,,,,,,,,,,,,,,,,,,
5351,1565733600,Clear,clear-day,0.0,0.0,33.36,33.36,8.72,0.22,1.57,357.0,16.089000000000002,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,
5352,1565737200,Clear,clear-day,0.0,0.0,33.76,33.76,9.01,0.22,3.87,265.0,16.089000000000002,0.01,1013.9,,,,,,,,,,,,,,,,,,,,,
5353,1565740800,Clear,clear-day,0.0,0.0,33.58,33.58,9.02,0.22,4.46,267.0,16.089000000000002,0.0,1012.4,,,,,,,,,,,,,,,,,,,,,
5354,1565744400,Clear,clear-day,0.0,0.0,33.04,33.04,8.88,0.23,4.41,270.0,16.089000000000002,0.0,1012.3,,,,,,,,,,,,,,,,,,,,,
5355,1565748000,Clear,clear-day,0.0,0.0,32.35,32.35,8.68,0.23,4.43,264.0,16.089000000000002,0.0,1012.2,,,,,,,,,,,,,,,,,,,,,
5356,1565751600,Clear,clear-night,0.0,0.0,28.39,28.39,9.06,0.3,2.03,276.0,16.089000000000002,0.0,1012.6,,,,,,,,,,,,,,,,,,,,,
5357,1565755200,Clear,clear-night,0.0,0.0,26.27,26.27,9.0,0.34,2.05,270.0,16.089000000000002,0.01,1013.1,,,,,,,,,,,,,,,,,,,,,
5358,1565758800,Clear,clear-night,0.0,0.0,24.97,24.97,8.7,0.36,1.83,281.0,16.089000000000002,0.01,1013.7,,,,,,,,,,,,,,,,,,,,,
5359,1565762400,Clear,clear-night,0.0,0.0,23.9,23.9,8.71,0.38,1.8,270.0,16.089000000000002,0.0,1014.0,,,,,,,,,,,,,,,,,,,,,
5360,1565766000,Clear,clear-night,0.0,0.0,22.56,22.56,8.3,0.4,1.83,292.0,16.089000000000002,0.0,1014.1,,,,,,,,,,,,,,,,,,,,,
5361,1565769600,Clear,clear-night,0.0,0.0,22.27,22.27,8.1,0.4,1.68,281.0,16.089000000000002,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,
5362,1565773200,Clear,clear-night,0.0,0.0,21.75,21.75,7.94,0.41,1.66,271.0,16.089000000000002,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,
5363,1565776800,Clear,clear-night,0.0,0.0,20.71,20.71,8.0,0.44,1.31,286.0,16.089000000000002,0.0,1013.8,,,,,,,,,,,,,,,,,,,,,
5364,1565780400,Clear,clear-night,0.0,0.0,21.25,21.25,7.64,0.41,1.25,339.0,16.089000000000002,0.0,1013.6,,,,,,,,,,,,,,,,,,,,,
5365,1565784000,Clear,clear-night,0.0,0.0,20.77,20.77,7.44,0.42,1.3,328.0,16.089000000000002,0.0,1013.8,,,,,,,,,,,,,,,,,,,,,
5366,1565787600,Clear,clear-night,0.0,0.0,19.7,19.7,8.0,0.47,1.44,329.0,16.089000000000002,0.0,1014.0,,,,,,,,,,,,,,,,,,,,,
5367,1565791200,Clear,clear-day,0.0,0.0,21.86,21.86,8.48,0.42,1.48,357.0,15.913,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,
5368,1565794800,Clear,clear-day,0.0,0.0,22.07,22.07,9.11,0.44,1.13,33.0,15.913,0.0,1014.7,,,,,,,,,,,,,,,,,,,,,
5369,1565798400,Clear,clear-day,0.0,0.0,24.81,24.81,9.61,0.38,1.26,22.0,16.089000000000002,0.0,1014.8,,,,,,,,,,,,,,,,,,,,,
5370,1565802000,Clear,clear-day,0.0,0.0,29.14,29.14,9.94,0.3,0.76,39.0,15.614,0.0,1015.6,,,,,,,,,,,,,,,,,,,,,
5371,1565805600,Clear,clear-day,0.0,0.0,28.94,28.94,10.82,0.32,0.77,16.0,15.614,0.0,1015.6,,,,,,,,,,,,,,,,,,,,,
5372,1565809200,Clear,clear-day,0.0,0.0,30.36,30.36,11.45,0.31,0.95,356.0,15.685,0.0,1015.2,,,,,,,,,,,,,,,,,,,,,
5373,1565812800,Clear,clear-day,0.0,0.0,32.93,32.93,11.24,0.27,0.9,345.0,16.089000000000002,0.0,1014.6,,,,,,,,,,,,,,,,,,,,,
5374,1565816400,Clear,clear-day,0.0,0.0,34.83,34.83,10.6,0.23,1.11,296.0,16.089000000000002,0.0,1014.0,,,,,,,,,,,,,,,,,,,,,
5375,1565820000,Clear,clear-day,0.0,0.0,36.55,36.55,9.04,0.19,1.73,278.0,15.950999999999999,0.0,1012.6,,,,,,,,,,,,,,,,,,,,,
5376,1565823600,Clear,clear-day,0.0,0.0,36.8,36.8,9.51,0.19,2.04,318.0,15.96,0.01,1012.1,,,,,,,,,,,,,,,,,,,,,
5377,1565827200,Clear,clear-day,0.0,0.0,37.15,37.15,9.1,0.18,3.41,269.0,16.089000000000002,0.01,1012.0,,,,,,,,,,,,,,,,,,,,,
5378,1565830800,Clear,clear-day,0.0,0.0,36.89,36.89,9.51,0.19,4.24,265.0,16.0,0.01,1011.9,,,,,,,,,,,,,,,,,,,,,
5379,1565834400,Clear,clear-day,0.0,0.0,35.74,35.74,10.06,0.21,4.71,266.0,15.786,0.02,1013.2,,,,,,,,,,,,,,,,,,,,,
5380,1565838000,Clear,clear-night,0.0,0.0,32.79,32.79,10.62,0.26,4.69,263.0,16.089000000000002,0.0,1013.4,,,,,,,,,,,,,,,,,,,,,
5381,1565841600,Clear,clear-night,0.0,0.0,31.22,31.22,10.36,0.28,4.55,265.0,15.864,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,
5382,1565845200,Clear,clear-night,0.0,0.0,29.38,29.38,9.83,0.3,2.66,287.0,16.089000000000002,0.0,1013.7,,,,,,,,,,,,,,,,,,,,,
5383,1565848800,Clear,clear-night,0.0,0.0,27.96,27.96,8.88,0.3,1.47,249.0,16.089000000000002,0.0,1014.4,,,,,,,,,,,,,,,,,,,,,
5384,1565852400,Clear,clear-night,0.0,0.0,25.33,25.33,8.73,0.35,1.31,273.0,16.089000000000002,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,
5385,1565856000,Clear,clear-night,0.0,0.0,26.06,26.06,8.74,0.33,1.91,266.0,16.089000000000002,0.0,1013.4,,,,,,,,,,,,,,,,,,,,,
5386,1565859600,Clear,clear-night,0.0,0.0,23.37,23.37,8.5,0.39,2.06,265.0,16.089000000000002,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,
5387,1565863200,Clear,clear-night,0.0,0.0,24.59,24.59,8.84,0.37,1.89,272.0,16.012999999999998,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,
5388,1565866800,Clear,clear-night,0.0,0.0,21.97,21.97,8.49,0.42,0.87,286.0,16.089000000000002,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,
5389,1565870400,Clear,clear-night,0.0,0.0,21.32,21.32,8.34,0.43,1.21,320.0,16.089000000000002,0.0,1013.0,,,,,,,,,,,,,,,,,,,,,
5390,1565874000,Clear,clear-night,0.0,0.0,20.83,20.83,8.32,0.45,0.75,353.0,16.089000000000002,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,
5391,1565877600,Clear,clear-day,0.0,0.0,20.0,20.0,8.82,0.49,0.77,191.0,15.675,0.0,1013.4,,,,,,,,,,,,,,,,,,,,,
5392,1565881200,Clear,clear-day,0.0,0.0,20.57,20.57,9.31,0.48,0.47,298.0,15.415999999999999,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,
5393,1565884800,Clear,clear-day,0.0,0.0,26.44,26.44,9.59,0.35,0.9,334.0,16.089000000000002,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,
5394,1565888400,Clear,clear-day,0.0,0.0,28.0,28.0,10.96,0.35,0.66,30.0,15.659,0.0,1014.1,,,,,,,,,,,,,,,,,,,,,
