datetime,/weather/Weather-Station/W-OAT-2
2021-09-24 14:00:00,21.977053566666662
2021-09-24 15:00:00,20.530030141666664
2021-09-24 16:00:00,21.42796581666666
2021-09-24 17:00:00,17.285599258333331
2021-09-24 18:00:00,13.023503499999997
2021-09-24 19:00:00,12.435872508333336
2021-09-24 20:00:00,12.051723041666667
2021-09-24 21:00:00,11.719383466666667
2021-09-24 22:00:00,11.50961420833333
2021-09-24 23:00:00,11.787289183333327
2021-09-25 00:00:00,11.542900816666661
2021-09-25 01:00:00,11.913484074999996
2021-09-25 02:00:00,11.878671091666664
2021-09-25 03:00:00,12.030578299999998
2021-09-25 04:00:00,11.928737683333335
2021-09-25 05:00:00,11.739474174999998
2021-09-25 06:00:00,12.033899883333333
2021-09-25 07:00:00,12.017112975000003
2021-09-25 08:00:00,12.518778200000003
2021-09-25 09:00:00,12.853663325000001
2021-09-25 10:00:00,13.975303358333331
2021-09-25 11:00:00,15.099229291666671
2021-09-25 12:00:00,16.692054516666666
2021-09-25 13:00:00,18.154781625000002
2021-09-25 14:00:00,17.153023325000003
2021-09-25 15:00:00,16.856254300000003
2021-09-25 16:00:00,14.757238891666665
2021-09-25 17:00:00,15.085229050000002
2021-09-25 18:00:00,12.841964316666667
2021-09-25 19:00:00,12.365306075000003
2021-09-25 20:00:00,11.945692316666671
2021-09-25 21:00:00,11.929106416666666
2021-09-25 22:00:00,12.264144758333336
2021-09-25 23:00:00,11.720956783333332
2021-09-26 00:00:00,11.788218924999997
2021-09-26 01:00:00,12.223794483333334
2021-09-26 02:00:00,11.735234275000002
2021-09-26 03:00:00,12.070427874999998
2021-09-26 04:00:00,12.014353300000002
2021-09-26 05:00:00,12.063523508333335
2021-09-26 06:00:00,12.09318560833333
2021-09-26 07:00:00,12.266813591666669
2021-09-26 08:00:00,13.224428099999999
2021-09-26 09:00:00,13.786447433333333
2021-09-26 10:00:00,14.232841341666667
2021-09-26 11:00:00,15.808882000000004
2021-09-26 12:00:00,17.825903575000002
2021-09-26 13:00:00,18.568582416666661
2021-09-26 14:00:00,18.967563491666663
2021-09-26 15:00:00,18.558640733333334
2021-09-26 16:00:00,17.780806125000005
2021-09-26 17:00:00,16.606027149999999
2021-09-26 18:00:00,13.33293386666667
2021-09-26 19:00:00,11.59638994166667
2021-09-26 20:00:00,11.463548750000001
2021-09-26 21:00:00,11.823764658333335
2021-09-26 22:00:00,11.820921691666667
2021-09-26 23:00:00,12.424583233333333
2021-09-27 00:00:00,12.520957708333333
2021-09-27 01:00:00,12.330987441666666
2021-09-27 02:00:00,12.993719958333335
2021-09-27 03:00:00,12.677217141666668
2021-09-27 04:00:00,12.901346324999995
2021-09-27 05:00:00,12.763314316666669
2021-09-27 06:00:00,12.900837749999999
2021-09-27 07:00:00,13.203048525000002
2021-09-27 08:00:00,13.873062908333333
2021-09-27 09:00:00,15.435350116666667
2021-09-27 10:00:00,16.912933158333335
2021-09-27 11:00:00,17.992542708333335
2021-09-27 12:00:00,17.708660008333325
2021-09-27 13:00:00,20.140783600000002
2021-09-27 14:00:00,19.217673058333339
2021-09-27 15:00:00,17.61057726666667
2021-09-27 16:00:00,15.672814816666669
2021-09-27 17:00:00,14.974637766666667
2021-09-27 18:00:00,14.580292108333339
2021-09-27 19:00:00,14.226864366666664
2021-09-27 20:00:00,14.327988575000001
2021-09-27 21:00:00,12.470093916666666
2021-09-27 22:00:00,12.463491400000004
2021-09-27 23:00:00,11.771413241666664
2021-09-28 00:00:00,11.365483000000003
2021-09-28 01:00:00,10.838169566666664
2021-09-28 02:00:00,11.295670099999997
2021-09-28 03:00:00,11.004148424999995
2021-09-28 04:00:00,10.988410074999996
2021-09-28 05:00:00,10.395595124999998
2021-09-28 06:00:00,9.9147048999999985
2021-09-28 07:00:00,10.600109424999998
2021-09-28 08:00:00,14.713783333333337
2021-09-28 09:00:00,16.529842749999997
2021-09-28 10:00:00,18.65528070833334
2021-09-28 11:00:00,21.435174183333331
2021-09-28 12:00:00,22.747522666666672
2021-09-28 13:00:00,22.893707858333325
2021-09-28 14:00:00,22.761318508333336
2021-09-28 15:00:00,23.252684224999992
2021-09-28 16:00:00,25.670091849999999
2021-09-28 17:00:00,22.298968866666666
2021-09-28 18:00:00,17.361530574999993
2021-09-28 19:00:00,14.517321758333336
2021-09-28 20:00:00,13.047215108333338
2021-09-28 21:00:00,13.759684883333335
2021-09-28 22:00:00,13.332960133333332
2021-09-28 23:00:00,12.437397858333329
2021-09-29 00:00:00,11.727967900000003
2021-09-29 01:00:00,11.807690800000007
2021-09-29 02:00:00,11.175378950000002
2021-09-29 03:00:00,12.013473883333331
2021-09-29 04:00:00,11.261110775000002
2021-09-29 05:00:00,10.758311141666665
2021-09-29 06:00:00,10.81182553333333
2021-09-29 07:00:00,11.5335283
2021-09-29 08:00:00,15.496938533333333
2021-09-29 09:00:00,18.506991850000002
2021-09-29 10:00:00,20.164514400000009
2021-09-29 11:00:00,21.101433700000008
2021-09-29 12:00:00,21.287126391666671
2021-09-29 13:00:00,21.575025058333342
2021-09-29 14:00:00,22.673076325000007
2021-09-29 15:00:00,22.448687933333339
2021-09-29 16:00:00,22.848993049999997
2021-09-29 17:00:00,22.073026174999999
2021-09-29 18:00:00,19.390823424999997
2021-09-29 19:00:00,17.750822216666663
2021-09-29 20:00:00,17.242288783333333
2021-09-29 21:00:00,16.3488285
2021-09-29 22:00:00,15.256173158333334
2021-09-29 23:00:00,14.262266283333336
2021-09-30 00:00:00,15.772386916666672
2021-09-30 01:00:00,15.788168133333334
2021-09-30 02:00:00,15.602938383333333
2021-09-30 03:00:00,15.962616124999993
2021-09-30 04:00:00,15.967642041666668
2021-09-30 05:00:00,13.877022649999999
2021-09-30 06:00:00,15.526993650000003
2021-09-30 07:00:00,16.505877899999998
2021-09-30 08:00:00,20.365123133333334
2021-09-30 09:00:00,22.264761724999993
2021-09-30 10:00:00,23.937498591666664
2021-09-30 11:00:00,24.737765474999996
2021-09-30 12:00:00,26.761931716666673
2021-09-30 13:00:00,29.048100041666665
2021-09-30 14:00:00,27.514917241666662
2021-09-30 15:00:00,29.246955450000005
2021-09-30 16:00:00,28.926782450000005
2021-09-30 17:00:00,26.557185008333331
2021-09-30 18:00:00,21.330885299999995
2021-09-30 19:00:00,19.010026208333336
2021-09-30 20:00:00,19.996677350000006
2021-09-30 21:00:00,20.155230283333335
2021-09-30 22:00:00,15.074513591666667
2021-09-30 23:00:00,16.870525741666668
2021-10-01 00:00:00,19.487656575000006
2021-10-01 01:00:00,19.083370416666661
2021-10-01 02:00:00,18.637910999999999
2021-10-01 03:00:00,18.038888716666666
2021-10-01 04:00:00,16.078983141666669
2021-10-01 05:00:00,16.976716424999999
2021-10-01 06:00:00,17.493693425000004
2021-10-01 07:00:00,17.049201324999995
2021-10-01 08:00:00,23.657153175000008
2021-10-01 09:00:00,23.307247116666677
2021-10-01 10:00:00,25.466702083333335
2021-10-01 11:00:00,27.385587083333331
2021-10-01 12:00:00,27.736165958333334
2021-10-01 13:00:00,30.291747733333331
2021-10-01 14:00:00,30.697477349999993
2021-10-01 15:00:00,29.845151825000006
2021-10-01 16:00:00,29.033193499999996
2021-10-01 17:00:00,26.981603900000003
2021-10-01 18:00:00,21.153909516666666
2021-10-01 19:00:00,19.549533799999995
2021-10-01 20:00:00,20.705497275000003
2021-10-01 21:00:00,21.799214908333344
2021-10-01 22:00:00,21.031544216666656
2021-10-01 23:00:00,19.751253758333331
2021-10-02 00:00:00,18.162393725000005
2021-10-02 01:00:00,17.686210374999995
2021-10-02 02:00:00,18.035501850000006
2021-10-02 03:00:00,18.698837599999994
2021-10-02 04:00:00,19.328732675000001
2021-10-02 05:00:00,18.581455266666669
2021-10-02 06:00:00,16.24933755
2021-10-02 07:00:00,16.627651033333333
2021-10-02 08:00:00,22.412000216666662
2021-10-02 09:00:00,23.65113525833333
2021-10-02 10:00:00,25.855357166666661
2021-10-02 11:00:00,25.851431475000002
2021-10-02 12:00:00,27.169187316666662
2021-10-02 13:00:00,29.75961745833332
2021-10-02 14:00:00,32.153132258333329
2021-10-02 15:00:00,31.42040230833334
2021-10-02 16:00:00,31.097295508333328
2021-10-02 17:00:00,30.096007775
2021-10-02 18:00:00,26.831492966666666
2021-10-02 19:00:00,23.90347748333334
2021-10-02 20:00:00,22.951136850000001
2021-10-02 21:00:00,23.469770433333341
2021-10-02 22:00:00,23.510281374999998
2021-10-02 23:00:00,20.772526075000005
2021-10-03 00:00:00,20.218061808333335
2021-10-03 01:00:00,19.698909591666663
2021-10-03 02:00:00,20.241870475000002
2021-10-03 03:00:00,20.206906750000005
2021-10-03 04:00:00,19.536492924999997
2021-10-03 05:00:00,20.150465533333339
2021-10-03 06:00:00,17.873318375
2021-10-03 07:00:00,18.543187491666668
2021-10-03 08:00:00,22.710105008333333
2021-10-03 09:00:00,24.767503916666662
2021-10-03 10:00:00,27.484161574999998
2021-10-03 11:00:00,27.696152958333322
2021-10-03 12:00:00,29.534174175000008
2021-10-03 13:00:00,31.027802758333337
2021-10-03 14:00:00,31.858983916666663
2021-10-03 15:00:00,31.103533308333333
2021-10-03 16:00:00,30.828989050000004
2021-10-03 17:00:00,27.625443041666667
2021-10-03 18:00:00,24.959635741666677
2021-10-03 19:00:00,23.762605308333328
2021-10-03 20:00:00,24.024883283333342
2021-10-03 21:00:00,23.082311175000008
2021-10-03 22:00:00,22.568834741666659
2021-10-03 23:00:00,22.790904866666668
2021-10-04 00:00:00,22.268075825000004
2021-10-04 01:00:00,20.195380883333328
2021-10-04 02:00:00,18.929069399999999
2021-10-04 03:00:00,19.320759333333331
2021-10-04 04:00:00,19.575803900000007
2021-10-04 05:00:00,19.588074108333323
2021-10-04 06:00:00,18.809293325000002
2021-10-04 07:00:00,20.513136291666672
2021-10-04 08:00:00,23.467380508333331
2021-10-04 09:00:00,24.283187308333329
2021-10-04 10:00:00,24.816856783333339
2021-10-04 11:00:00,24.524039166666668
2021-10-04 12:00:00,25.649269374999996
2021-10-04 13:00:00,27.181113849999999
2021-10-04 14:00:00,26.958852333333326
2021-10-04 15:00:00,29.285011291666656
2021-10-04 16:00:00,28.087290516666656
2021-10-04 17:00:00,24.869593516666665
2021-10-04 18:00:00,21.386101074999999
2021-10-04 19:00:00,15.97689584166667
2021-10-04 20:00:00,16.04621933333333
2021-10-04 21:00:00,16.896576516666663
2021-10-04 22:00:00,18.242361633333328
2021-10-04 23:00:00,17.311245016666664
2021-10-05 00:00:00,11.253865508333336
2021-10-05 01:00:00,10.309922633333338
2021-10-05 02:00:00,10.448228075000001
2021-10-05 03:00:00,10.235984199999999
2021-10-05 04:00:00,10.68487208333333
2021-10-05 05:00:00,10.667055100000001
2021-10-05 06:00:00,10.464298916666666
2021-10-05 07:00:00,11.103113058333333
2021-10-05 08:00:00,11.579666549999997
2021-10-05 09:00:00,12.919256466666667
2021-10-05 10:00:00,15.873496799999998
2021-10-05 11:00:00,16.774983466666672
2021-10-05 12:00:00,18.483008174999998
2021-10-05 13:00:00,18.845681891666665
2021-10-05 14:00:00,17.008076825
2021-10-05 15:00:00,16.905402241666675
2021-10-05 16:00:00,18.08089630833333
2021-10-05 17:00:00,14.300065508333336
2021-10-05 18:00:00,11.468159275000001
2021-10-05 19:00:00,11.597718608333333
2021-10-05 20:00:00,11.765806849999999
2021-10-05 21:00:00,11.961247258333337
2021-10-05 22:00:00,12.139600958333334
2021-10-05 23:00:00,11.594744449999997
2021-10-06 00:00:00,11.751429166666664
2021-10-06 01:00:00,11.949409933333335
2021-10-06 02:00:00,11.976661900000003
2021-10-06 03:00:00,12.206988175000003
2021-10-06 04:00:00,12.193774608333335
2021-10-06 05:00:00,11.133968116666669
2021-10-06 06:00:00,11.212280625
2021-10-06 07:00:00,11.260050975
2021-10-06 08:00:00,11.86605763333333
2021-10-06 09:00:00,12.049771658333334
2021-10-06 10:00:00,12.801423225000002
2021-10-06 11:00:00,15.119763641666673
2021-10-06 12:00:00,18.252810600000007
2021-10-06 13:00:00,18.725621124999996
2021-10-06 14:00:00,16.454570716666666
2021-10-06 15:00:00,16.619976891666667
2021-10-06 16:00:00,14.046374133333336
2021-10-06 17:00:00,13.916317999999997
2021-10-06 18:00:00,11.623260708333333
2021-10-06 19:00:00,11.049455908333332
2021-10-06 20:00:00,10.804135333333331
2021-10-06 21:00:00,10.750093458333332
2021-10-06 22:00:00,10.380715991666667
2021-10-06 23:00:00,10.138925650000001
2021-10-07 00:00:00,9.8448646000000011
2021-10-07 01:00:00,10.285893225000004
2021-10-07 02:00:00,10.087671633333331
2021-10-07 03:00:00,10.401795208333336
2021-10-07 04:00:00,10.114761475000002
2021-10-07 05:00:00,10.008065716666664
2021-10-07 06:00:00,10.334241208333335
2021-10-07 07:00:00,10.433630033333337
2021-10-07 08:00:00,11.425710208333332
2021-10-07 09:00:00,12.425863266666664
2021-10-07 10:00:00,14.454748791666667
2021-10-07 11:00:00,15.864570491666667
2021-10-07 12:00:00,15.974431050000003
2021-10-07 13:00:00,17.130259116666664
2021-10-07 14:00:00,17.886315266666667
2021-10-07 15:00:00,16.458469933333333
2021-10-07 16:00:00,13.145492375
2021-10-07 17:00:00,11.400944625000003
2021-10-07 18:00:00,10.630387166666667
2021-10-07 19:00:00,10.755404249999998
2021-10-07 20:00:00,10.524047549999995
2021-10-07 21:00:00,10.485901391666667
2021-10-07 22:00:00,10.297779408333332
2021-10-07 23:00:00,10.249770433333333
2021-10-08 00:00:00,10.205742966666667
2021-10-08 01:00:00,9.8535910166666714
2021-10-08 02:00:00,9.7627843499999969
2021-10-08 03:00:00,9.6138086083333345
2021-10-08 04:00:00,9.3706192833333315
2021-10-08 05:00:00,9.54766665
2021-10-08 06:00:00,9.6575275083333345
2021-10-08 07:00:00,9.3454435583333364
2021-10-08 08:00:00,10.255052158333333
2021-10-08 09:00:00,12.84321584166667
2021-10-08 10:00:00,15.898621616666663
2021-10-08 11:00:00,15.778676808333332
2021-10-08 12:00:00,15.162343633333332
2021-10-08 13:00:00,15.939697524999994
2021-10-08 14:00:00,16.06747166666667
2021-10-08 15:00:00,15.964784266666671
2021-10-08 16:00:00,13.213450366666669
2021-10-08 17:00:00,12.444844766666669
2021-10-08 18:00:00,10.324637974999995
2021-10-08 19:00:00,10.450003466666667
2021-10-08 20:00:00,10.401106841666664
2021-10-08 21:00:00,10.336857824999997
2021-10-08 22:00:00,10.45274665
2021-10-08 23:00:00,10.950087158333332
2021-10-09 00:00:00,10.466878133333333
2021-10-09 01:00:00,9.8823647083333359
2021-10-09 02:00:00,10.502706874999999
2021-10-09 03:00:00,10.17368029166667
2021-10-09 04:00:00,10.819130208333336
2021-10-09 05:00:00,9.9711153333333371
2021-10-09 06:00:00,9.772911999999998
2021-10-09 07:00:00,10.365135408333336
2021-10-09 08:00:00,13.863107600000001
2021-10-09 09:00:00,17.495780983333336
2021-10-09 10:00:00,18.542038191666666
2021-10-09 11:00:00,19.014850016666667
2021-10-09 12:00:00,20.557799533333327
2021-10-09 13:00:00,21.583870908333335
2021-10-09 14:00:00,23.111543025
2021-10-09 15:00:00,23.693228433333339
2021-10-09 16:00:00,21.885004066666657
2021-10-09 17:00:00,20.056232408333337
2021-10-09 18:00:00,15.524091449999995
2021-10-09 19:00:00,13.728900491666668
2021-10-09 20:00:00,13.441167074999997
2021-10-09 21:00:00,13.74117163333333
2021-10-09 22:00:00,12.678156941666662
2021-10-09 23:00:00,12.95881798333334
2021-10-10 00:00:00,12.125862699999997
2021-10-10 01:00:00,12.828896016666667
2021-10-10 02:00:00,12.128393341666667
2021-10-10 03:00:00,11.897677208333331
2021-10-10 04:00:00,12.012414916666664
2021-10-10 05:00:00,11.886516058333331
2021-10-10 06:00:00,11.134136974999999
2021-10-10 07:00:00,11.378595275000002
2021-10-10 08:00:00,14.810586991666673
2021-10-10 09:00:00,17.644997533333335
2021-10-10 10:00:00,19.291799041666657
2021-10-10 11:00:00,19.362995349999998
2021-10-10 12:00:00,21.025020516666665
2021-10-10 13:00:00,23.615971399999996
2021-10-10 14:00:00,21.970121591666668
2021-10-10 15:00:00,22.16681538333334
2021-10-10 16:00:00,20.404079825
2021-10-10 17:00:00,19.103350708333338
2021-10-10 18:00:00,14.812124350000003
2021-10-10 19:00:00,13.607419983333331
2021-10-10 20:00:00,12.394259224999997
2021-10-10 21:00:00,12.724865583333331
2021-10-10 22:00:00,11.733456341666669
2021-10-10 23:00:00,10.673672483333332
2021-10-11 00:00:00,11.526582933333334
2021-10-11 01:00:00,11.160353241666666
2021-10-11 02:00:00,10.736204225
2021-10-11 03:00:00,10.250517775
2021-10-11 04:00:00,9.9801776916666665
2021-10-11 05:00:00,9.2801773333333344
2021-10-11 06:00:00,8.9030909499999975
2021-10-11 07:00:00,8.9746080250000002
2021-10-11 08:00:00,11.471873249999998
2021-10-11 09:00:00,14.346994549999998
2021-10-11 10:00:00,16.232350141666668
2021-10-11 11:00:00,17.174055558333333
2021-10-11 12:00:00,18.517489725000004
2021-10-11 13:00:00,19.991684599999996
2021-10-11 14:00:00,20.973530616666661
2021-10-11 15:00:00,21.531094299999999
2021-10-11 16:00:00,21.395009566666666
2021-10-11 17:00:00,18.897204966666663
2021-10-11 18:00:00,15.262904433333334
2021-10-11 19:00:00,14.041172433333326
2021-10-11 20:00:00,12.231320349999997
2021-10-11 21:00:00,11.211768533333338
2021-10-11 22:00:00,11.069407949999999
2021-10-11 23:00:00,11.259202350000002
2021-10-12 00:00:00,12.046553175000003
2021-10-12 01:00:00,10.088970708333333
2021-10-12 02:00:00,9.3939248999999982
2021-10-12 03:00:00,8.7065895999999992
2021-10-12 04:00:00,8.333730158333335
2021-10-12 05:00:00,8.5897597166666664
2021-10-12 06:00:00,8.5789968500000011
2021-10-12 07:00:00,9.0994452750000008
2021-10-12 08:00:00,12.595405316666668
2021-10-12 09:00:00,14.847445958333335
2021-10-12 10:00:00,17.569902100000004
2021-10-12 11:00:00,18.130691775000003
2021-10-12 12:00:00,19.086789200000002
2021-10-12 13:00:00,19.982660174999999
2021-10-12 14:00:00,22.158666066666665
2021-10-12 15:00:00,21.265757233333328
2021-10-12 16:00:00,20.656614574999999
2021-10-12 17:00:00,17.989875508333334
2021-10-12 18:00:00,13.771880391666665
2021-10-12 19:00:00,12.623051883333334
2021-10-12 20:00:00,11.704521083333335
2021-10-12 21:00:00,10.647378250000001
2021-10-12 22:00:00,10.116540716666668
2021-10-12 23:00:00,9.642046616666665
2021-10-13 00:00:00,10.115887874999997
2021-10-13 01:00:00,9.7325946333333331
2021-10-13 02:00:00,8.9538720916666659
2021-10-13 03:00:00,9.5377777250000015
2021-10-13 04:00:00,8.8894908916666662
2021-10-13 05:00:00,9.3298586333333358
2021-10-13 06:00:00,9.3968820416666645
2021-10-13 07:00:00,9.4689989833333357
2021-10-13 08:00:00,11.679192900000002
2021-10-13 09:00:00,13.274060866666666
2021-10-13 10:00:00,15.160984083333339
2021-10-13 11:00:00,17.531624008333331
2021-10-13 12:00:00,16.493881366666667
2021-10-13 13:00:00,14.701940500000001
2021-10-13 14:00:00,16.465801225000003
2021-10-13 15:00:00,17.302529525000001
2021-10-13 16:00:00,17.723868758333332
2021-10-13 17:00:00,16.747426099999998
2021-10-13 18:00:00,11.999831424999996
2021-10-13 19:00:00,10.798348441666663
2021-10-13 20:00:00,10.06631368333333
2021-10-13 21:00:00,9.5223942000000026
2021-10-13 22:00:00,9.965507650000001
2021-10-13 23:00:00,10.527115
2021-10-14 00:00:00,10.013106274999997
2021-10-14 01:00:00,9.766836391666665
